Format,2.0A,,
Memory Length,5000,Memory Length,5000
Trigger Level,44.0V,Trigger Level,44.0V
Source,CH1,Source,CH2
Label, ,Label, 
Probe Ratio,1.00E+01,Probe Ratio,1.00E+01
Vertical Units,V,Vertical Units,V
Vertical Scale,5.00E+00,Vertical Scale,1.00E+02
Vertical Position,-1.00E+00,Vertical Position,-1.24E+02
Horizontal Units,S,Horizontal Units,S
Horizontal Scale,1.00E-07,Horizontal Scale,1.00E-07
Horizontal Position,2.76E-07,Horizontal Position,2.76E-07
Horizontal Mode,Main,Horizontal Mode,Main
Sampling Period,1.00E-09,Sampling Period,1.00E-09
Firmware,V1.21,Firmware,V1.21
Time,6/11/2022 14:31,Time,6/11/2022 14:31
Mode,Detail,Mode,Detail
Waveform Data,,Waveform Data,
2.10E-07,-2.2,2.10E-07,-32
2.11E-07,-2.2,2.11E-07,-36
2.12E-07,-2.2,2.12E-07,-36
2.13E-07,-2,2.13E-07,-40
2.14E-07,-1.8,2.14E-07,-40
2.15E-07,-1.8,2.15E-07,-40
2.16E-07,-1.8,2.16E-07,-40
2.17E-07,-1.8,2.17E-07,-40
2.18E-07,-1.6,2.18E-07,-40
2.19E-07,-1.6,2.19E-07,-36
2.20E-07,-1.4,2.20E-07,-28
2.21E-07,-1.4,2.21E-07,-24
2.22E-07,-1.2,2.22E-07,-20
2.23E-07,-1,2.23E-07,-16
2.24E-07,-0.8,2.24E-07,-12
2.25E-07,-0.6,2.25E-07,-4
2.26E-07,-0.4,2.26E-07,0
2.27E-07,0,2.27E-07,8
2.28E-07,0,2.28E-07,12
2.29E-07,0.4,2.29E-07,16
2.30E-07,0.4,2.30E-07,16
2.31E-07,0.8,2.31E-07,24
2.32E-07,0.8,2.32E-07,24
2.33E-07,1.2,2.33E-07,28
2.34E-07,1.2,2.34E-07,28
2.35E-07,1.6,2.35E-07,28
2.36E-07,1.6,2.36E-07,28
2.37E-07,1.8,2.37E-07,28
2.38E-07,1.8,2.38E-07,24
2.39E-07,1.8,2.39E-07,24
2.40E-07,1.8,2.40E-07,20
2.41E-07,1.6,2.41E-07,20
2.42E-07,1.4,2.42E-07,16
2.43E-07,1.2,2.43E-07,16
2.44E-07,0.8,2.44E-07,12
2.45E-07,0.8,2.45E-07,8
2.46E-07,0.4,2.46E-07,4
2.47E-07,0.4,2.47E-07,4
2.48E-07,0,2.48E-07,0
2.49E-07,-0.2,2.49E-07,-4
2.50E-07,-0.4,2.50E-07,-8
2.51E-07,-0.6,2.51E-07,-8
2.52E-07,-0.8,2.52E-07,-12
2.53E-07,-0.8,2.53E-07,-16
2.54E-07,-1,2.54E-07,-16
2.55E-07,-1.2,2.55E-07,-20
2.56E-07,-1.2,2.56E-07,-20
2.57E-07,-1.4,2.57E-07,-20
2.58E-07,-1.4,2.58E-07,-24
2.59E-07,-1.4,2.59E-07,-20
2.60E-07,-1.4,2.60E-07,-24
2.61E-07,-1.4,2.61E-07,-24
2.62E-07,-1.4,2.62E-07,-24
2.63E-07,-1.2,2.63E-07,-20
2.64E-07,-1,2.64E-07,-16
2.65E-07,-0.8,2.65E-07,-16
2.66E-07,-0.8,2.66E-07,-12
2.67E-07,-0.4,2.67E-07,-12
2.68E-07,-0.2,2.68E-07,-12
2.69E-07,0.2,2.69E-07,-8
2.70E-07,0.4,2.70E-07,-8
2.71E-07,0.6,2.71E-07,0
2.72E-07,0.8,2.72E-07,0
2.73E-07,1,2.73E-07,4
2.74E-07,1,2.74E-07,4
2.75E-07,1.2,2.75E-07,12
2.76E-07,1.2,2.76E-07,12
2.77E-07,1.2,2.77E-07,16
2.78E-07,1.2,2.78E-07,16
2.79E-07,1.2,2.79E-07,20
2.80E-07,1.2,2.80E-07,20
2.81E-07,1.2,2.81E-07,20
2.82E-07,1.4,2.82E-07,20
2.83E-07,1.2,2.83E-07,20
2.84E-07,1.4,2.84E-07,20
2.85E-07,1.2,2.85E-07,20
2.86E-07,1.2,2.86E-07,20
2.87E-07,1.2,2.87E-07,20
2.88E-07,1,2.88E-07,16
2.89E-07,1,2.89E-07,12
2.90E-07,0.8,2.90E-07,12
2.91E-07,0.8,2.91E-07,8
2.92E-07,0.8,2.92E-07,4
2.93E-07,0.8,2.93E-07,4
2.94E-07,0.8,2.94E-07,0
2.95E-07,0.8,2.95E-07,0
2.96E-07,0.8,2.96E-07,-4
2.97E-07,0.8,2.97E-07,-4
2.98E-07,0.6,2.98E-07,-8
2.99E-07,0.4,2.99E-07,-8
3.00E-07,0,3.00E-07,-8
3.01E-07,0,3.01E-07,-8
3.02E-07,-0.4,3.02E-07,-8
3.03E-07,-0.4,3.03E-07,-8
3.04E-07,-0.6,3.04E-07,-12
3.05E-07,-0.8,3.05E-07,-8
3.06E-07,-0.8,3.06E-07,-12
3.07E-07,-0.6,3.07E-07,-8
3.08E-07,-0.6,3.08E-07,-8
3.09E-07,-0.4,3.09E-07,-8
3.10E-07,-0.4,3.10E-07,-8
3.11E-07,-0.2,3.11E-07,-4
3.12E-07,-0.2,3.12E-07,-8
3.13E-07,0,3.13E-07,-4
3.14E-07,0,3.14E-07,-4
3.15E-07,0.2,3.15E-07,-4
3.16E-07,0.4,3.16E-07,0
3.17E-07,0.6,3.17E-07,0
3.18E-07,0.8,3.18E-07,0
3.19E-07,1,3.19E-07,4
3.20E-07,1,3.20E-07,4
3.21E-07,1.2,3.21E-07,8
3.22E-07,1.2,3.22E-07,4
3.23E-07,1.2,3.23E-07,8
3.24E-07,1.2,3.24E-07,8
3.25E-07,1.2,3.25E-07,12
3.26E-07,1.2,3.26E-07,12
3.27E-07,1.2,3.27E-07,12
3.28E-07,1.2,3.28E-07,12
3.29E-07,1.2,3.29E-07,12
3.30E-07,1,3.30E-07,12
3.31E-07,1,3.31E-07,12
3.32E-07,1,3.32E-07,12
3.33E-07,1,3.33E-07,12
3.34E-07,0.8,3.34E-07,12
3.35E-07,0.8,3.35E-07,12
3.36E-07,0.8,3.36E-07,8
3.37E-07,0.8,3.37E-07,8
3.38E-07,0.8,3.38E-07,8
3.39E-07,0.8,3.39E-07,4
3.40E-07,0.6,3.40E-07,4
3.41E-07,0.8,3.41E-07,4
3.42E-07,0.6,3.42E-07,-4
3.43E-07,0.6,3.43E-07,0
3.44E-07,0.6,3.44E-07,0
3.45E-07,0.6,3.45E-07,-4
3.46E-07,0.4,3.46E-07,-4
3.47E-07,0.4,3.47E-07,-4
3.48E-07,0.4,3.48E-07,-4
3.49E-07,0.4,3.49E-07,-4
3.50E-07,0.4,3.50E-07,-4
3.51E-07,0.4,3.51E-07,-4
3.52E-07,0.4,3.52E-07,-4
3.53E-07,0.4,3.53E-07,-4
3.54E-07,0.6,3.54E-07,-4
3.55E-07,0.6,3.55E-07,-4
3.56E-07,0.6,3.56E-07,0
3.57E-07,0.6,3.57E-07,0
3.58E-07,0.6,3.58E-07,0
3.59E-07,0.8,3.59E-07,4
3.60E-07,0.6,3.60E-07,4
3.61E-07,0.8,3.61E-07,8
3.62E-07,0.8,3.62E-07,4
3.63E-07,1,3.63E-07,8
3.64E-07,1,3.64E-07,8
3.65E-07,1.2,3.65E-07,12
3.66E-07,1.2,3.66E-07,12
3.67E-07,1.4,3.67E-07,12
3.68E-07,1.4,3.68E-07,12
3.69E-07,1.6,3.69E-07,12
3.70E-07,1.4,3.70E-07,12
3.71E-07,1.6,3.71E-07,16
3.72E-07,1.4,3.72E-07,12
3.73E-07,1.6,3.73E-07,16
3.74E-07,1.4,3.74E-07,12
3.75E-07,1.6,3.75E-07,16
3.76E-07,1.6,3.76E-07,12
3.77E-07,1.6,3.77E-07,12
3.78E-07,1.6,3.78E-07,12
3.79E-07,1.6,3.79E-07,12
3.80E-07,1.4,3.80E-07,12
3.81E-07,1.4,3.81E-07,12
3.82E-07,1.4,3.82E-07,8
3.83E-07,1.4,3.83E-07,8
3.84E-07,1.2,3.84E-07,8
3.85E-07,1.2,3.85E-07,8
3.86E-07,1,3.86E-07,8
3.87E-07,1,3.87E-07,8
3.88E-07,0.8,3.88E-07,4
3.89E-07,0.8,3.89E-07,4
3.90E-07,0.8,3.90E-07,4
3.91E-07,0.8,3.91E-07,4
3.92E-07,0.8,3.92E-07,0
3.93E-07,1,3.93E-07,4
3.94E-07,1,3.94E-07,0
3.95E-07,1,3.95E-07,4
3.96E-07,1.2,3.96E-07,0
3.97E-07,1.2,3.97E-07,0
3.98E-07,1.2,3.98E-07,4
3.99E-07,1.2,3.99E-07,4
4.00E-07,1.2,4.00E-07,4
4.01E-07,1.2,4.01E-07,4
4.02E-07,1.2,4.02E-07,4
4.03E-07,1.2,4.03E-07,4
4.04E-07,1.2,4.04E-07,4
4.05E-07,1.2,4.05E-07,8
4.06E-07,1.2,4.06E-07,8
4.07E-07,1.4,4.07E-07,8
4.08E-07,1.2,4.08E-07,8
4.09E-07,1.4,4.09E-07,8
4.10E-07,1.4,4.10E-07,8
4.11E-07,1.4,4.11E-07,12
4.12E-07,1.4,4.12E-07,12
4.13E-07,1.4,4.13E-07,12
4.14E-07,1.4,4.14E-07,12
4.15E-07,1.4,4.15E-07,12
4.16E-07,1.4,4.16E-07,12
4.17E-07,1.4,4.17E-07,16
4.18E-07,1.4,4.18E-07,12
4.19E-07,1.4,4.19E-07,12
4.20E-07,1.4,4.20E-07,12
4.21E-07,1.4,4.21E-07,12
4.22E-07,1.4,4.22E-07,8
4.23E-07,1.4,4.23E-07,12
4.24E-07,1.4,4.24E-07,8
4.25E-07,1.2,4.25E-07,12
4.26E-07,1.2,4.26E-07,8
4.27E-07,1.2,4.27E-07,8
4.28E-07,1.2,4.28E-07,8
4.29E-07,1.2,4.29E-07,4
4.30E-07,1,4.30E-07,4
4.31E-07,1.2,4.31E-07,4
4.32E-07,1,4.32E-07,4
4.33E-07,1,4.33E-07,4
4.34E-07,1,4.34E-07,4
4.35E-07,1,4.35E-07,4
4.36E-07,1,4.36E-07,4
4.37E-07,1,4.37E-07,4
4.38E-07,1,4.38E-07,4
4.39E-07,1,4.39E-07,4
4.40E-07,1,4.40E-07,4
4.41E-07,1,4.41E-07,4
4.42E-07,1,4.42E-07,4
4.43E-07,1,4.43E-07,4
4.44E-07,1,4.44E-07,4
4.45E-07,1,4.45E-07,4
4.46E-07,1,4.46E-07,4
4.47E-07,1.2,4.47E-07,8
4.48E-07,1.2,4.48E-07,8
4.49E-07,1.2,4.49E-07,8
4.50E-07,1.2,4.50E-07,8
4.51E-07,1.2,4.51E-07,8
4.52E-07,1.4,4.52E-07,8
4.53E-07,1.4,4.53E-07,8
4.54E-07,1.4,4.54E-07,8
4.55E-07,1.4,4.55E-07,8
4.56E-07,1.4,4.56E-07,8
4.57E-07,1.4,4.57E-07,8
4.58E-07,1.4,4.58E-07,8
4.59E-07,1.4,4.59E-07,12
4.60E-07,1.4,4.60E-07,12
4.61E-07,1.4,4.61E-07,12
4.62E-07,1.6,4.62E-07,12
4.63E-07,1.6,4.63E-07,12
4.64E-07,1.6,4.64E-07,12
4.65E-07,1.6,4.65E-07,12
4.66E-07,1.4,4.66E-07,8
4.67E-07,1.6,4.67E-07,12
4.68E-07,1.4,4.68E-07,8
4.69E-07,1.4,4.69E-07,12
4.70E-07,1.4,4.70E-07,8
4.71E-07,1.4,4.71E-07,12
4.72E-07,1.4,4.72E-07,8
4.73E-07,1.4,4.73E-07,8
4.74E-07,1.2,4.74E-07,8
4.75E-07,1.4,4.75E-07,8
4.76E-07,1.4,4.76E-07,8
4.77E-07,1.2,4.77E-07,4
4.78E-07,1.4,4.78E-07,4
4.79E-07,1.2,4.79E-07,8
4.80E-07,1.4,4.80E-07,4
4.81E-07,1.2,4.81E-07,8
4.82E-07,1.2,4.82E-07,4
4.83E-07,1.2,4.83E-07,8
4.84E-07,1.4,4.84E-07,4
4.85E-07,1.4,4.85E-07,8
4.86E-07,1.2,4.86E-07,4
4.87E-07,1.2,4.87E-07,8
4.88E-07,1.2,4.88E-07,4
4.89E-07,1.2,4.89E-07,4
4.90E-07,1.2,4.90E-07,8
4.91E-07,1.4,4.91E-07,8
4.92E-07,1.4,4.92E-07,8
4.93E-07,1.4,4.93E-07,8
4.94E-07,1.4,4.94E-07,8
4.95E-07,1.4,4.95E-07,8
4.96E-07,1.4,4.96E-07,8
4.97E-07,1.4,4.97E-07,8
4.98E-07,1.6,4.98E-07,8
4.99E-07,1.6,4.99E-07,12
5.00E-07,1.6,5.00E-07,8
5.01E-07,1.6,5.01E-07,12
5.02E-07,1.6,5.02E-07,12
5.03E-07,1.6,5.03E-07,12
5.04E-07,1.6,5.04E-07,12
5.05E-07,1.6,5.05E-07,8
5.06E-07,1.6,5.06E-07,8
5.07E-07,1.6,5.07E-07,12
5.08E-07,1.4,5.08E-07,12
5.09E-07,1.6,5.09E-07,12
5.10E-07,1.4,5.10E-07,12
5.11E-07,1.4,5.11E-07,12
5.12E-07,1.4,5.12E-07,8
5.13E-07,1.4,5.13E-07,12
5.14E-07,1.2,5.14E-07,8
5.15E-07,1.4,5.15E-07,8
5.16E-07,1.4,5.16E-07,8
5.17E-07,1.4,5.17E-07,8
5.18E-07,1.4,5.18E-07,8
5.19E-07,1.4,5.19E-07,8
5.20E-07,1.2,5.20E-07,8
5.21E-07,1.2,5.21E-07,8
5.22E-07,1.2,5.22E-07,8
5.23E-07,1.2,5.23E-07,4
5.24E-07,1.4,5.24E-07,4
5.25E-07,1.2,5.25E-07,4
5.26E-07,1.2,5.26E-07,4
5.27E-07,1.2,5.27E-07,4
5.28E-07,1.2,5.28E-07,4
5.29E-07,1.2,5.29E-07,4
5.30E-07,1.2,5.30E-07,4
5.31E-07,1.2,5.31E-07,4
5.32E-07,1.2,5.32E-07,4
5.33E-07,1.2,5.33E-07,4
5.34E-07,1.2,5.34E-07,4
5.35E-07,1.2,5.35E-07,4
5.36E-07,1.2,5.36E-07,4
5.37E-07,1.4,5.37E-07,8
5.38E-07,1.4,5.38E-07,8
5.39E-07,1.4,5.39E-07,8
5.40E-07,1.4,5.40E-07,4
5.41E-07,1.4,5.41E-07,8
5.42E-07,1.4,5.42E-07,8
5.43E-07,1.4,5.43E-07,8
5.44E-07,1.6,5.44E-07,8
5.45E-07,1.6,5.45E-07,12
5.46E-07,1.6,5.46E-07,8
5.47E-07,1.6,5.47E-07,12
5.48E-07,1.4,5.48E-07,8
5.49E-07,1.6,5.49E-07,8
5.50E-07,1.4,5.50E-07,12
5.51E-07,1.6,5.51E-07,12
5.52E-07,1.6,5.52E-07,12
5.53E-07,1.6,5.53E-07,8
5.54E-07,1.6,5.54E-07,12
5.55E-07,1.6,5.55E-07,8
5.56E-07,1.6,5.56E-07,12
5.57E-07,1.6,5.57E-07,8
5.58E-07,1.6,5.58E-07,8
5.59E-07,1.6,5.59E-07,8
5.60E-07,1.6,5.60E-07,8
5.61E-07,1.6,5.61E-07,8
5.62E-07,1.6,5.62E-07,8
5.63E-07,1.4,5.63E-07,8
5.64E-07,1.6,5.64E-07,8
5.65E-07,1.6,5.65E-07,8
5.66E-07,1.4,5.66E-07,8
5.67E-07,1.6,5.67E-07,8
5.68E-07,1.4,5.68E-07,8
5.69E-07,1.6,5.69E-07,8
5.70E-07,1.4,5.70E-07,8
5.71E-07,1.6,5.71E-07,8
5.72E-07,1.4,5.72E-07,8
5.73E-07,1.4,5.73E-07,8
5.74E-07,1.4,5.74E-07,4
5.75E-07,1.4,5.75E-07,8
5.76E-07,1.4,5.76E-07,8
5.77E-07,1.4,5.77E-07,8
5.78E-07,1.4,5.78E-07,4
5.79E-07,1.4,5.79E-07,8
5.80E-07,1.6,5.80E-07,4
5.81E-07,1.6,5.81E-07,8
5.82E-07,1.4,5.82E-07,8
5.83E-07,1.6,5.83E-07,8
5.84E-07,1.6,5.84E-07,8
5.85E-07,1.6,5.85E-07,8
5.86E-07,1.6,5.86E-07,8
5.87E-07,1.6,5.87E-07,8
5.88E-07,1.4,5.88E-07,8
5.89E-07,1.6,5.89E-07,8
5.90E-07,1.6,5.90E-07,8
5.91E-07,1.6,5.91E-07,8
5.92E-07,1.6,5.92E-07,8
5.93E-07,1.6,5.93E-07,8
5.94E-07,1.6,5.94E-07,8
5.95E-07,1.6,5.95E-07,8
5.96E-07,1.4,5.96E-07,8
5.97E-07,1.6,5.97E-07,12
5.98E-07,1.4,5.98E-07,8
5.99E-07,1.6,5.99E-07,12
6.00E-07,1.6,6.00E-07,8
6.01E-07,1.6,6.01E-07,8
6.02E-07,1.4,6.02E-07,8
6.03E-07,1.4,6.03E-07,8
6.04E-07,1.2,6.04E-07,8
6.05E-07,1.4,6.05E-07,8
6.06E-07,1.4,6.06E-07,4
6.07E-07,1.4,6.07E-07,4
6.08E-07,1.4,6.08E-07,4
6.09E-07,1.2,6.09E-07,8
6.10E-07,1.2,6.10E-07,4
6.11E-07,1.2,6.11E-07,8
6.12E-07,1.2,6.12E-07,4
6.13E-07,1.2,6.13E-07,8
6.14E-07,1.2,6.14E-07,4
6.15E-07,1.2,6.15E-07,4
6.16E-07,1.2,6.16E-07,4
6.17E-07,1.2,6.17E-07,4
6.18E-07,1.2,6.18E-07,4
6.19E-07,1.2,6.19E-07,4
6.20E-07,1.2,6.20E-07,4
6.21E-07,1.2,6.21E-07,4
6.22E-07,1.2,6.22E-07,4
6.23E-07,1.2,6.23E-07,4
6.24E-07,1,6.24E-07,4
6.25E-07,1,6.25E-07,4
6.26E-07,1.2,6.26E-07,4
6.27E-07,1,6.27E-07,4
6.28E-07,1.2,6.28E-07,4
6.29E-07,1.2,6.29E-07,4
6.30E-07,1.2,6.30E-07,4
6.31E-07,1.2,6.31E-07,4
6.32E-07,1.2,6.32E-07,4
6.33E-07,1.2,6.33E-07,4
6.34E-07,1.2,6.34E-07,4
6.35E-07,1.2,6.35E-07,8
6.36E-07,1.2,6.36E-07,4
6.37E-07,1.2,6.37E-07,8
6.38E-07,1.2,6.38E-07,8
6.39E-07,1.2,6.39E-07,8
6.40E-07,1.4,6.40E-07,8
6.41E-07,1.4,6.41E-07,8
6.42E-07,1.2,6.42E-07,8
6.43E-07,1.2,6.43E-07,8
6.44E-07,1.2,6.44E-07,8
6.45E-07,1.2,6.45E-07,8
6.46E-07,1.2,6.46E-07,8
6.47E-07,1.2,6.47E-07,8
6.48E-07,1.2,6.48E-07,8
6.49E-07,1.2,6.49E-07,8
6.50E-07,1.2,6.50E-07,4
6.51E-07,1.2,6.51E-07,8
6.52E-07,1.2,6.52E-07,8
6.53E-07,1.2,6.53E-07,8
6.54E-07,1.2,6.54E-07,4
6.55E-07,1.2,6.55E-07,8
6.56E-07,1.2,6.56E-07,4
6.57E-07,1.2,6.57E-07,4
6.58E-07,1.2,6.58E-07,4
6.59E-07,1.2,6.59E-07,4
6.60E-07,1.2,6.60E-07,4
6.61E-07,1.2,6.61E-07,4
6.62E-07,1.2,6.62E-07,4
6.63E-07,1.2,6.63E-07,4
6.64E-07,1.2,6.64E-07,4
6.65E-07,1.2,6.65E-07,4
6.66E-07,1,6.66E-07,4
6.67E-07,1,6.67E-07,4
6.68E-07,1,6.68E-07,4
6.69E-07,1,6.69E-07,4
6.70E-07,1,6.70E-07,4
6.71E-07,1,6.71E-07,4
6.72E-07,1,6.72E-07,4
6.73E-07,1,6.73E-07,4
6.74E-07,1,6.74E-07,4
6.75E-07,1,6.75E-07,4
6.76E-07,1,6.76E-07,4
6.77E-07,1,6.77E-07,4
6.78E-07,1,6.78E-07,4
6.79E-07,1,6.79E-07,4
6.80E-07,1,6.80E-07,4
6.81E-07,1.2,6.81E-07,4
6.82E-07,1.2,6.82E-07,4
6.83E-07,1,6.83E-07,4
6.84E-07,1,6.84E-07,4
6.85E-07,1,6.85E-07,4
6.86E-07,1,6.86E-07,4
6.87E-07,1,6.87E-07,4
6.88E-07,1,6.88E-07,4
6.89E-07,1,6.89E-07,4
6.90E-07,1,6.90E-07,4
6.91E-07,1,6.91E-07,4
6.92E-07,1,6.92E-07,4
6.93E-07,1,6.93E-07,4
6.94E-07,1,6.94E-07,4
6.95E-07,1,6.95E-07,4
6.96E-07,1,6.96E-07,4
6.97E-07,1,6.97E-07,4
6.98E-07,1,6.98E-07,4
6.99E-07,1,6.99E-07,4
7.00E-07,1,7.00E-07,4
7.01E-07,1,7.01E-07,4
7.02E-07,0.8,7.02E-07,4
7.03E-07,0.8,7.03E-07,4
7.04E-07,0.8,7.04E-07,4
7.05E-07,0.8,7.05E-07,4
7.06E-07,0.8,7.06E-07,4
7.07E-07,0.8,7.07E-07,4
7.08E-07,0.8,7.08E-07,4
7.09E-07,0.8,7.09E-07,4
7.10E-07,0.8,7.10E-07,4
7.11E-07,0.8,7.11E-07,4
7.12E-07,0.8,7.12E-07,4
7.13E-07,0.8,7.13E-07,4
7.14E-07,0.8,7.14E-07,4
7.15E-07,1,7.15E-07,4
7.16E-07,0.8,7.16E-07,0
7.17E-07,0.8,7.17E-07,4
7.18E-07,0.8,7.18E-07,0
7.19E-07,0.8,7.19E-07,4
7.20E-07,0.8,7.20E-07,0
7.21E-07,0.8,7.21E-07,0
7.22E-07,0.8,7.22E-07,0
7.23E-07,0.8,7.23E-07,4
7.24E-07,0.8,7.24E-07,0
7.25E-07,0.8,7.25E-07,0
7.26E-07,0.8,7.26E-07,0
7.27E-07,1,7.27E-07,4
7.28E-07,0.8,7.28E-07,0
7.29E-07,1,7.29E-07,4
7.30E-07,0.8,7.30E-07,4
7.31E-07,1,7.31E-07,4
7.32E-07,1,7.32E-07,4
7.33E-07,1,7.33E-07,4
7.34E-07,1,7.34E-07,4
7.35E-07,1,7.35E-07,4
7.36E-07,1,7.36E-07,4
7.37E-07,1.2,7.37E-07,4
7.38E-07,1,7.38E-07,4
7.39E-07,1,7.39E-07,4
7.40E-07,1,7.40E-07,4
7.41E-07,1,7.41E-07,4
7.42E-07,1,7.42E-07,4
7.43E-07,1.2,7.43E-07,4
7.44E-07,1,7.44E-07,4
7.45E-07,1,7.45E-07,4
7.46E-07,1,7.46E-07,4
7.47E-07,1,7.47E-07,4
7.48E-07,1,7.48E-07,4
7.49E-07,1,7.49E-07,8
7.50E-07,1,7.50E-07,4
7.51E-07,1.2,7.51E-07,4
7.52E-07,1.2,7.52E-07,4
7.53E-07,1.2,7.53E-07,4
7.54E-07,1.2,7.54E-07,4
7.55E-07,1.2,7.55E-07,4
7.56E-07,1.2,7.56E-07,4
7.57E-07,1,7.57E-07,4
7.58E-07,1.2,7.58E-07,4
7.59E-07,1,7.59E-07,4
7.60E-07,1,7.60E-07,4
7.61E-07,1.2,7.61E-07,4
7.62E-07,1,7.62E-07,4
7.63E-07,1.2,7.63E-07,4
7.64E-07,1.2,7.64E-07,4
7.65E-07,1.2,7.65E-07,4
7.66E-07,1.2,7.66E-07,4
7.67E-07,1.2,7.67E-07,4
7.68E-07,1.2,7.68E-07,4
7.69E-07,1.2,7.69E-07,4
7.70E-07,1,7.70E-07,4
7.71E-07,1.2,7.71E-07,4
7.72E-07,1,7.72E-07,4
7.73E-07,1.2,7.73E-07,4
7.74E-07,1.2,7.74E-07,4
7.75E-07,1.2,7.75E-07,4
7.76E-07,1,7.76E-07,4
7.77E-07,1.2,7.77E-07,4
7.78E-07,1,7.78E-07,4
7.79E-07,1.2,7.79E-07,4
7.80E-07,1.2,7.80E-07,4
7.81E-07,1.2,7.81E-07,4
7.82E-07,1.2,7.82E-07,4
7.83E-07,1.2,7.83E-07,4
7.84E-07,1.2,7.84E-07,4
7.85E-07,1.2,7.85E-07,4
7.86E-07,1.2,7.86E-07,4
7.87E-07,1.2,7.87E-07,4
7.88E-07,1.2,7.88E-07,4
7.89E-07,1.2,7.89E-07,4
7.90E-07,1.2,7.90E-07,4
7.91E-07,1.2,7.91E-07,4
7.92E-07,1.2,7.92E-07,4
7.93E-07,1.2,7.93E-07,4
7.94E-07,1.2,7.94E-07,4
7.95E-07,1.2,7.95E-07,4
7.96E-07,1.2,7.96E-07,4
7.97E-07,1.2,7.97E-07,4
7.98E-07,1.2,7.98E-07,4
7.99E-07,1.2,7.99E-07,4
8.00E-07,1.2,8.00E-07,4
8.01E-07,1.2,8.01E-07,4
8.02E-07,1.2,8.02E-07,4
8.03E-07,1.2,8.03E-07,4
8.04E-07,1.2,8.04E-07,4
8.05E-07,1.2,8.05E-07,4
8.06E-07,1.2,8.06E-07,4
8.07E-07,1.2,8.07E-07,4
8.08E-07,1.2,8.08E-07,4
8.09E-07,1.2,8.09E-07,4
8.10E-07,1.2,8.10E-07,4
8.11E-07,1.2,8.11E-07,4
8.12E-07,1.2,8.12E-07,4
8.13E-07,1.2,8.13E-07,4
8.14E-07,1.2,8.14E-07,4
8.15E-07,1.4,8.15E-07,4
8.16E-07,1.2,8.16E-07,4
8.17E-07,1.2,8.17E-07,4
8.18E-07,1.2,8.18E-07,4
8.19E-07,1.4,8.19E-07,4
8.20E-07,1.2,8.20E-07,4
8.21E-07,1.2,8.21E-07,4
8.22E-07,1.2,8.22E-07,4
8.23E-07,1.2,8.23E-07,4
8.24E-07,1.2,8.24E-07,4
8.25E-07,1.4,8.25E-07,4
8.26E-07,1.4,8.26E-07,4
8.27E-07,1.4,8.27E-07,4
8.28E-07,1.2,8.28E-07,4
8.29E-07,1.4,8.29E-07,4
8.30E-07,1.2,8.30E-07,4
8.31E-07,1.4,8.31E-07,4
8.32E-07,1.4,8.32E-07,4
8.33E-07,1.4,8.33E-07,8
8.34E-07,1.4,8.34E-07,4
8.35E-07,1.4,8.35E-07,4
8.36E-07,1.4,8.36E-07,4
8.37E-07,1.4,8.37E-07,4
8.38E-07,1.4,8.38E-07,4
8.39E-07,1.4,8.39E-07,4
8.40E-07,1.4,8.40E-07,4
8.41E-07,1.4,8.41E-07,8
8.42E-07,1.4,8.42E-07,4
8.43E-07,1.4,8.43E-07,8
8.44E-07,1.4,8.44E-07,4
8.45E-07,1.4,8.45E-07,4
8.46E-07,1.4,8.46E-07,4
8.47E-07,1.4,8.47E-07,8
8.48E-07,1.4,8.48E-07,4
8.49E-07,1.4,8.49E-07,8
8.50E-07,1.4,8.50E-07,4
8.51E-07,1.4,8.51E-07,8
8.52E-07,1.4,8.52E-07,4
8.53E-07,1.4,8.53E-07,8
8.54E-07,1.4,8.54E-07,4
8.55E-07,1.4,8.55E-07,4
8.56E-07,1.4,8.56E-07,4
8.57E-07,1.4,8.57E-07,4
8.58E-07,1.4,8.58E-07,4
8.59E-07,1.4,8.59E-07,8
8.60E-07,1.4,8.60E-07,4
8.61E-07,1.4,8.61E-07,8
8.62E-07,1.4,8.62E-07,4
8.63E-07,1.4,8.63E-07,4
8.64E-07,1.4,8.64E-07,4
8.65E-07,1.4,8.65E-07,8
8.66E-07,1.4,8.66E-07,4
8.67E-07,1.4,8.67E-07,4
8.68E-07,1.4,8.68E-07,4
8.69E-07,1.4,8.69E-07,4
8.70E-07,1.4,8.70E-07,4
8.71E-07,1.4,8.71E-07,4
8.72E-07,1.4,8.72E-07,4
8.73E-07,1.4,8.73E-07,4
8.74E-07,1.4,8.74E-07,4
8.75E-07,1.4,8.75E-07,4
8.76E-07,1.4,8.76E-07,4
8.77E-07,1.4,8.77E-07,4
8.78E-07,1.4,8.78E-07,4
8.79E-07,1.4,8.79E-07,4
8.80E-07,1.4,8.80E-07,4
8.81E-07,1.6,8.81E-07,4
8.82E-07,1.4,8.82E-07,4
8.83E-07,1.4,8.83E-07,4
8.84E-07,1.4,8.84E-07,4
8.85E-07,1.6,8.85E-07,4
8.86E-07,1.6,8.86E-07,4
8.87E-07,1.4,8.87E-07,4
8.88E-07,1.4,8.88E-07,4
8.89E-07,1.4,8.89E-07,4
8.90E-07,1.4,8.90E-07,4
8.91E-07,1.4,8.91E-07,4
8.92E-07,1.4,8.92E-07,4
8.93E-07,1.4,8.93E-07,8
8.94E-07,1.4,8.94E-07,4
