Waveform Data,,Waveform Data,
1.24E-06,-20.24,1.24E-06,440
1.24E-06,-20.24,1.24E-06,440
1.24E-06,-20.32,1.24E-06,440
1.24E-06,-20.32,1.24E-06,440
1.24E-06,-20.24,1.24E-06,440
1.24E-06,-20.24,1.24E-06,444
1.24E-06,-20.32,1.24E-06,440
1.24E-06,-20.24,1.24E-06,444
1.25E-06,-20.32,1.25E-06,440
1.25E-06,-20.32,1.25E-06,444
1.25E-06,-20.32,1.25E-06,440
1.25E-06,-20.24,1.25E-06,440
1.25E-06,-20.32,1.25E-06,440
1.25E-06,-20.32,1.25E-06,440
1.25E-06,-20.32,1.25E-06,440
1.25E-06,-20.32,1.25E-06,440
1.25E-06,-20.32,1.25E-06,440
1.25E-06,-20.24,1.25E-06,440
1.26E-06,-20.32,1.26E-06,436
1.26E-06,-20.24,1.26E-06,440
1.26E-06,-20.24,1.26E-06,440
1.26E-06,-20.24,1.26E-06,444
1.26E-06,-20.24,1.26E-06,440
1.26E-06,-20.32,1.26E-06,440
1.26E-06,-20.24,1.26E-06,440
1.26E-06,-20.32,1.26E-06,440
1.26E-06,-20.24,1.26E-06,440
1.26E-06,-20.32,1.26E-06,440
1.27E-06,-20.32,1.27E-06,440
1.27E-06,-20.32,1.27E-06,440
1.27E-06,-20.32,1.27E-06,440
1.27E-06,-20.32,1.27E-06,440
1.27E-06,-20.24,1.27E-06,440
1.27E-06,-20.32,1.27E-06,440
1.27E-06,-20.32,1.27E-06,440
1.27E-06,-20.32,1.27E-06,440
1.27E-06,-20.32,1.27E-06,440
1.27E-06,-20.32,1.27E-06,440
1.28E-06,-20.24,1.28E-06,440
1.28E-06,-20.32,1.28E-06,440
1.28E-06,-20.24,1.28E-06,440
1.28E-06,-20.32,1.28E-06,440
1.28E-06,-20.24,1.28E-06,440
1.28E-06,-20.32,1.28E-06,440
1.28E-06,-20.24,1.28E-06,440
1.28E-06,-20.32,1.28E-06,440
1.28E-06,-20.24,1.28E-06,440
1.28E-06,-20.24,1.28E-06,440
1.29E-06,-20.24,1.29E-06,440
1.29E-06,-20.32,1.29E-06,440
1.29E-06,-20.32,1.29E-06,440
1.29E-06,-20.32,1.29E-06,440
1.29E-06,-20.24,1.29E-06,440
1.29E-06,-20.32,1.29E-06,444
1.29E-06,-20.32,1.29E-06,440
1.29E-06,-20.32,1.29E-06,440
1.29E-06,-20.32,1.29E-06,440
1.29E-06,-20.24,1.29E-06,440
1.30E-06,-20.32,1.30E-06,440
1.30E-06,-20.24,1.30E-06,440
1.30E-06,-20.24,1.30E-06,440
1.30E-06,-20.24,1.30E-06,440
1.30E-06,-20.24,1.30E-06,440
1.30E-06,-20.24,1.30E-06,440
1.30E-06,-20.24,1.30E-06,440
1.30E-06,-20.24,1.30E-06,440
1.30E-06,-20.24,1.30E-06,440
1.30E-06,-20.32,1.30E-06,440
1.31E-06,-20.24,1.31E-06,440
1.31E-06,-20.32,1.31E-06,440
1.31E-06,-20.24,1.31E-06,440
1.31E-06,-20.24,1.31E-06,440
1.31E-06,-20.32,1.31E-06,440
1.31E-06,-20.32,1.31E-06,440
1.31E-06,-20.24,1.31E-06,440
1.31E-06,-20.32,1.31E-06,440
1.31E-06,-20.32,1.31E-06,440
1.31E-06,-20.32,1.31E-06,440
1.32E-06,-20.32,1.32E-06,440
1.32E-06,-20.32,1.32E-06,440
1.32E-06,-20.32,1.32E-06,440
1.32E-06,-20.32,1.32E-06,440
1.32E-06,-20.32,1.32E-06,440
1.32E-06,-20.32,1.32E-06,440
1.32E-06,-20.32,1.32E-06,440
1.32E-06,-20.32,1.32E-06,440
1.32E-06,-20.32,1.32E-06,440
1.32E-06,-20.32,1.32E-06,440
1.33E-06,-20.24,1.33E-06,440
1.33E-06,-20.32,1.33E-06,440
1.33E-06,-20.32,1.33E-06,440
1.33E-06,-20.32,1.33E-06,440
1.33E-06,-20.32,1.33E-06,440
1.33E-06,-20.32,1.33E-06,440
1.33E-06,-20.32,1.33E-06,440
1.33E-06,-20.32,1.33E-06,440
1.33E-06,-20.32,1.33E-06,440
1.33E-06,-20.24,1.33E-06,440
1.34E-06,-20.24,1.34E-06,436
1.34E-06,-20.32,1.34E-06,440
1.34E-06,-20.24,1.34E-06,440
1.34E-06,-20.32,1.34E-06,440
1.34E-06,-20.32,1.34E-06,440
1.34E-06,-20.32,1.34E-06,440
1.34E-06,-20.32,1.34E-06,436
1.34E-06,-20.24,1.34E-06,440
1.34E-06,-20.32,1.34E-06,440
1.34E-06,-20.24,1.34E-06,440
1.35E-06,-20.24,1.35E-06,440
1.35E-06,-20.32,1.35E-06,444
1.35E-06,-20.32,1.35E-06,440
1.35E-06,-20.32,1.35E-06,440
1.35E-06,-20.32,1.35E-06,440
1.35E-06,-20.32,1.35E-06,440
1.35E-06,-20.24,1.35E-06,440
1.35E-06,-20.32,1.35E-06,440
1.35E-06,-20.32,1.35E-06,440
1.35E-06,-20.24,1.35E-06,440
1.36E-06,-20.32,1.36E-06,440
1.36E-06,-20.24,1.36E-06,440
1.36E-06,-20.32,1.36E-06,440
1.36E-06,-20.24,1.36E-06,440
1.36E-06,-20.32,1.36E-06,440
1.36E-06,-20.32,1.36E-06,440
1.36E-06,-20.32,1.36E-06,440
1.36E-06,-20.24,1.36E-06,440
1.36E-06,-20.32,1.36E-06,440
1.36E-06,-20.24,1.36E-06,440
1.37E-06,-20.32,1.37E-06,440
1.37E-06,-20.24,1.37E-06,440
1.37E-06,-20.24,1.37E-06,440
1.37E-06,-20.24,1.37E-06,444
1.37E-06,-20.24,1.37E-06,440
1.37E-06,-20.32,1.37E-06,440
1.37E-06,-20.32,1.37E-06,440
1.37E-06,-20.32,1.37E-06,440
1.37E-06,-20.32,1.37E-06,440
1.37E-06,-20.32,1.37E-06,440
1.38E-06,-20.32,1.38E-06,440
1.38E-06,-20.32,1.38E-06,440
1.38E-06,-20.32,1.38E-06,440
1.38E-06,-20.32,1.38E-06,440
1.38E-06,-20.32,1.38E-06,440
1.38E-06,-20.32,1.38E-06,440
1.38E-06,-20.24,1.38E-06,440
1.38E-06,-20.24,1.38E-06,440
1.38E-06,-20.32,1.38E-06,440
1.38E-06,-20.24,1.38E-06,440
1.39E-06,-20.32,1.39E-06,440
1.39E-06,-20.24,1.39E-06,444
1.39E-06,-20.32,1.39E-06,440
1.39E-06,-20.24,1.39E-06,440
1.39E-06,-20.32,1.39E-06,440
1.39E-06,-20.32,1.39E-06,440
1.39E-06,-20.32,1.39E-06,440
1.39E-06,-20.32,1.39E-06,440
1.39E-06,-20.24,1.39E-06,440
1.39E-06,-20.24,1.39E-06,440
1.40E-06,-20.24,1.40E-06,440
1.40E-06,-20.24,1.40E-06,440
1.40E-06,-20.32,1.40E-06,440
1.40E-06,-20.24,1.40E-06,440
1.40E-06,-20.24,1.40E-06,440
1.40E-06,-20.32,1.40E-06,440
1.40E-06,-20.24,1.40E-06,440
1.40E-06,-20.24,1.40E-06,440
1.40E-06,-20.24,1.40E-06,440
1.40E-06,-20.24,1.40E-06,440
1.41E-06,-20.24,1.41E-06,436
1.41E-06,-20.24,1.41E-06,440
1.41E-06,-20.24,1.41E-06,440
1.41E-06,-20.24,1.41E-06,440
1.41E-06,-20.24,1.41E-06,440
1.41E-06,-20.24,1.41E-06,440
1.41E-06,-20.32,1.41E-06,440
1.41E-06,-20.32,1.41E-06,440
1.41E-06,-20.24,1.41E-06,440
1.41E-06,-20.24,1.41E-06,440
1.42E-06,-20.24,1.42E-06,440
1.42E-06,-20.32,1.42E-06,444
1.42E-06,-20.32,1.42E-06,440
1.42E-06,-20.32,1.42E-06,440
1.42E-06,-20.24,1.42E-06,440
1.42E-06,-20.32,1.42E-06,440
1.42E-06,-20.24,1.42E-06,440
1.42E-06,-20.24,1.42E-06,440
1.42E-06,-20.24,1.42E-06,440
1.42E-06,-20.24,1.42E-06,440
1.43E-06,-20.24,1.43E-06,436
1.43E-06,-20.32,1.43E-06,440
1.43E-06,-20.24,1.43E-06,440
1.43E-06,-20.24,1.43E-06,440
1.43E-06,-20.24,1.43E-06,440
1.43E-06,-20.24,1.43E-06,440
1.43E-06,-20.24,1.43E-06,440
1.43E-06,-20.24,1.43E-06,440
1.43E-06,-20.24,1.43E-06,440
1.43E-06,-20.24,1.43E-06,440
1.44E-06,-20.24,1.44E-06,440
1.44E-06,-20.24,1.44E-06,440
1.44E-06,-20.24,1.44E-06,440
1.44E-06,-20.24,1.44E-06,440
1.44E-06,-20.24,1.44E-06,436
1.44E-06,-20.24,1.44E-06,440
1.44E-06,-20.24,1.44E-06,436
1.44E-06,-20.24,1.44E-06,440
1.44E-06,-20.24,1.44E-06,440
1.44E-06,-20.24,1.44E-06,440
1.45E-06,-20.24,1.45E-06,440
1.45E-06,-20.24,1.45E-06,440
1.45E-06,-20.24,1.45E-06,440
1.45E-06,-20.24,1.45E-06,440
1.45E-06,-20.24,1.45E-06,440
1.45E-06,-20.24,1.45E-06,440
1.45E-06,-20.24,1.45E-06,440
1.45E-06,-20.24,1.45E-06,440
1.45E-06,-20.24,1.45E-06,440
1.45E-06,-20.24,1.45E-06,440
1.46E-06,-20.24,1.46E-06,440
1.46E-06,-20.24,1.46E-06,440
1.46E-06,-20.24,1.46E-06,440
1.46E-06,-20.24,1.46E-06,440
1.46E-06,-20.24,1.46E-06,440
1.46E-06,-20.32,1.46E-06,440
1.46E-06,-20.24,1.46E-06,440
1.46E-06,-20.32,1.46E-06,440
1.46E-06,-20.24,1.46E-06,440
1.46E-06,-20.32,1.46E-06,440
1.47E-06,-20.24,1.47E-06,440
1.47E-06,-20.24,1.47E-06,440
1.47E-06,-20.24,1.47E-06,440
1.47E-06,-20.24,1.47E-06,440
1.47E-06,-20.24,1.47E-06,440
1.47E-06,-20.24,1.47E-06,440
1.47E-06,-20.24,1.47E-06,440
1.47E-06,-20.24,1.47E-06,440
1.47E-06,-20.24,1.47E-06,440
1.47E-06,-20.24,1.47E-06,440
1.48E-06,-20.24,1.48E-06,440
1.48E-06,-20.24,1.48E-06,440
1.48E-06,-20.24,1.48E-06,440
1.48E-06,-20.24,1.48E-06,440
1.48E-06,-20.24,1.48E-06,440
1.48E-06,-20.24,1.48E-06,440
1.48E-06,-20.24,1.48E-06,440
1.48E-06,-20.24,1.48E-06,440
1.48E-06,-20.24,1.48E-06,440
1.48E-06,-20.32,1.48E-06,440
1.49E-06,-20.24,1.49E-06,440
1.49E-06,-20.24,1.49E-06,440
1.49E-06,-20.24,1.49E-06,436
1.49E-06,-20.24,1.49E-06,440
1.49E-06,-20.24,1.49E-06,436
1.49E-06,-20.24,1.49E-06,440
1.49E-06,-20.24,1.49E-06,440
1.49E-06,-20.24,1.49E-06,440
1.49E-06,-20.24,1.49E-06,440
1.49E-06,-20.24,1.49E-06,440
1.50E-06,-20.24,1.50E-06,440
1.50E-06,-20.24,1.50E-06,444
1.50E-06,-20.32,1.50E-06,440
1.50E-06,-20.24,1.50E-06,440
1.50E-06,-20.24,1.50E-06,440
1.50E-06,-20.32,1.50E-06,440
1.50E-06,-20.24,1.50E-06,440
1.50E-06,-20.24,1.50E-06,440
1.50E-06,-20.24,1.50E-06,440
1.50E-06,-20.32,1.50E-06,440
1.51E-06,-20.24,1.51E-06,440
1.51E-06,-20.24,1.51E-06,440
1.51E-06,-20.32,1.51E-06,440
1.51E-06,-20.24,1.51E-06,440
1.51E-06,-20.24,1.51E-06,440
1.51E-06,-20.24,1.51E-06,440
1.51E-06,-20.24,1.51E-06,440
1.51E-06,-20.24,1.51E-06,444
1.51E-06,-20.24,1.51E-06,440
1.51E-06,-20.24,1.51E-06,440
1.52E-06,-20.24,1.52E-06,440
1.52E-06,-20.24,1.52E-06,440
1.52E-06,-20.24,1.52E-06,440
1.52E-06,-20.24,1.52E-06,440
1.52E-06,-20.24,1.52E-06,440
1.52E-06,-20.24,1.52E-06,440
1.52E-06,-20.24,1.52E-06,440
1.52E-06,-20.24,1.52E-06,440
1.52E-06,-20.24,1.52E-06,440
1.52E-06,-20.24,1.52E-06,440
1.53E-06,-20.24,1.53E-06,440
1.53E-06,-20.24,1.53E-06,440
1.53E-06,-20.24,1.53E-06,436
1.53E-06,-20.24,1.53E-06,440
1.53E-06,-20.24,1.53E-06,436
1.53E-06,-20.24,1.53E-06,440
1.53E-06,-20.24,1.53E-06,440
1.53E-06,-20.24,1.53E-06,440
1.53E-06,-20.24,1.53E-06,440
1.53E-06,-20.24,1.53E-06,440
1.54E-06,-20.24,1.54E-06,440
1.54E-06,-20.24,1.54E-06,440
1.54E-06,-20.24,1.54E-06,440
1.54E-06,-20.32,1.54E-06,440
1.54E-06,-20.24,1.54E-06,440
1.54E-06,-20.24,1.54E-06,440
1.54E-06,-20.24,1.54E-06,440
1.54E-06,-20.32,1.54E-06,440
1.54E-06,-20.32,1.54E-06,440
1.54E-06,-20.32,1.54E-06,440
1.55E-06,-20.24,1.55E-06,440
1.55E-06,-20.32,1.55E-06,440
1.55E-06,-20.24,1.55E-06,440
1.55E-06,-20.24,1.55E-06,440
1.55E-06,-20.24,1.55E-06,440
1.55E-06,-20.24,1.55E-06,440
1.55E-06,-20.24,1.55E-06,440
1.55E-06,-20.24,1.55E-06,440
1.55E-06,-20.24,1.55E-06,440
1.55E-06,-20.24,1.55E-06,440
1.56E-06,-20.24,1.56E-06,440
1.56E-06,-20.32,1.56E-06,440
1.56E-06,-20.24,1.56E-06,440
1.56E-06,-20.24,1.56E-06,440
1.56E-06,-20.24,1.56E-06,440
1.56E-06,-20.24,1.56E-06,440
1.56E-06,-20.24,1.56E-06,440
1.56E-06,-20.24,1.56E-06,440
1.56E-06,-20.24,1.56E-06,440
1.56E-06,-20.24,1.56E-06,440
1.57E-06,-20.24,1.57E-06,440
1.57E-06,-20.24,1.57E-06,440
1.57E-06,-20.24,1.57E-06,436
1.57E-06,-20.24,1.57E-06,440
1.57E-06,-20.24,1.57E-06,436
1.57E-06,-20.24,1.57E-06,440
1.57E-06,-20.32,1.57E-06,440
1.57E-06,-20.24,1.57E-06,440
1.57E-06,-20.32,1.57E-06,440
1.57E-06,-20.24,1.57E-06,440
1.58E-06,-20.32,1.58E-06,440
1.58E-06,-20.24,1.58E-06,440
1.58E-06,-20.24,1.58E-06,440
1.58E-06,-20.32,1.58E-06,440
1.58E-06,-20.24,1.58E-06,440
1.58E-06,-20.24,1.58E-06,440
1.58E-06,-20.24,1.58E-06,440
1.58E-06,-20.24,1.58E-06,440
1.58E-06,-20.24,1.58E-06,440
1.58E-06,-20.24,1.58E-06,440
1.59E-06,-20.24,1.59E-06,440
1.59E-06,-20.24,1.59E-06,440
1.59E-06,-20.24,1.59E-06,440
1.59E-06,-20.24,1.59E-06,440
1.59E-06,-20.24,1.59E-06,440
1.59E-06,-20.24,1.59E-06,440
1.59E-06,-20.24,1.59E-06,440
1.59E-06,-20.32,1.59E-06,440
1.59E-06,-20.24,1.59E-06,440
1.59E-06,-20.24,1.59E-06,440
1.60E-06,-20.24,1.60E-06,440
1.60E-06,-20.24,1.60E-06,440
1.60E-06,-20.24,1.60E-06,440
1.60E-06,-20.24,1.60E-06,440
1.60E-06,-20.32,1.60E-06,440
1.60E-06,-20.32,1.60E-06,440
1.60E-06,-20.24,1.60E-06,440
1.60E-06,-20.32,1.60E-06,440
1.60E-06,-20.24,1.60E-06,440
1.60E-06,-20.24,1.60E-06,440
1.61E-06,-20.24,1.61E-06,440
1.61E-06,-20.24,1.61E-06,440
1.61E-06,-20.24,1.61E-06,440
1.61E-06,-20.24,1.61E-06,440
1.61E-06,-20.24,1.61E-06,440
1.61E-06,-20.24,1.61E-06,440
1.61E-06,-20.24,1.61E-06,440
1.61E-06,-20.24,1.61E-06,440
1.61E-06,-20.32,1.61E-06,440
1.61E-06,-20.24,1.61E-06,440
1.62E-06,-20.24,1.62E-06,440
1.62E-06,-20.24,1.62E-06,440
1.62E-06,-20.24,1.62E-06,440
1.62E-06,-20.24,1.62E-06,440
1.62E-06,-20.24,1.62E-06,440
1.62E-06,-20.24,1.62E-06,440
1.62E-06,-20.24,1.62E-06,440
1.62E-06,-20.24,1.62E-06,440
1.62E-06,-20.24,1.62E-06,440
1.62E-06,-20.24,1.62E-06,444
1.63E-06,-20.24,1.63E-06,440
1.63E-06,-20.24,1.63E-06,440
1.63E-06,-20.24,1.63E-06,440
1.63E-06,-20.24,1.63E-06,440
1.63E-06,-20.24,1.63E-06,440
1.63E-06,-20.24,1.63E-06,444
1.63E-06,-20.24,1.63E-06,440
1.63E-06,-20.24,1.63E-06,440
1.63E-06,-20.24,1.63E-06,440
1.63E-06,-20.24,1.63E-06,440
1.64E-06,-20.24,1.64E-06,440
1.64E-06,-20.32,1.64E-06,440
1.64E-06,-20.24,1.64E-06,440
1.64E-06,-20.32,1.64E-06,440
1.64E-06,-20.24,1.64E-06,440
1.64E-06,-20.32,1.64E-06,440
1.64E-06,-20.24,1.64E-06,440
1.64E-06,-20.32,1.64E-06,440
1.64E-06,-20.32,1.64E-06,440
1.64E-06,-20.32,1.64E-06,440
1.65E-06,-20.24,1.65E-06,440
1.65E-06,-20.32,1.65E-06,440
1.65E-06,-20.24,1.65E-06,440
1.65E-06,-20.24,1.65E-06,440
1.65E-06,-20.24,1.65E-06,440
1.65E-06,-20.24,1.65E-06,440
1.65E-06,-20.24,1.65E-06,440
1.65E-06,-20.32,1.65E-06,440
1.65E-06,-20.24,1.65E-06,440
1.65E-06,-20.24,1.65E-06,440
1.66E-06,-20.24,1.66E-06,440
1.66E-06,-20.24,1.66E-06,444
1.66E-06,-20.32,1.66E-06,440
1.66E-06,-20.24,1.66E-06,440
1.66E-06,-20.24,1.66E-06,440
1.66E-06,-20.24,1.66E-06,440
1.66E-06,-20.24,1.66E-06,440
1.66E-06,-20.24,1.66E-06,440
1.66E-06,-20.24,1.66E-06,440
1.66E-06,-20.24,1.66E-06,440
1.67E-06,-20.24,1.67E-06,440
1.67E-06,-20.24,1.67E-06,440
1.67E-06,-20.24,1.67E-06,440
1.67E-06,-20.24,1.67E-06,440
1.67E-06,-20.24,1.67E-06,440
1.67E-06,-20.24,1.67E-06,440
1.67E-06,-20.24,1.67E-06,440
1.67E-06,-20.24,1.67E-06,440
1.67E-06,-20.24,1.67E-06,440
1.67E-06,-20.24,1.67E-06,444
1.68E-06,-20.24,1.68E-06,440
1.68E-06,-20.24,1.68E-06,440
1.68E-06,-20.24,1.68E-06,440
1.68E-06,-20.32,1.68E-06,440
1.68E-06,-20.24,1.68E-06,440
1.68E-06,-20.32,1.68E-06,440
1.68E-06,-20.24,1.68E-06,440
1.68E-06,-20.32,1.68E-06,440
1.68E-06,-20.24,1.68E-06,440
1.68E-06,-20.32,1.68E-06,440
1.69E-06,-20.24,1.69E-06,440
1.69E-06,-20.32,1.69E-06,440
1.69E-06,-20.32,1.69E-06,436
1.69E-06,-20.32,1.69E-06,440
1.69E-06,-20.24,1.69E-06,436
1.69E-06,-20.32,1.69E-06,440
1.69E-06,-20.24,1.69E-06,440
1.69E-06,-20.32,1.69E-06,440
1.69E-06,-20.24,1.69E-06,440
1.69E-06,-20.24,1.69E-06,444
1.70E-06,-20.24,1.70E-06,440
1.70E-06,-20.24,1.70E-06,440
1.70E-06,-20.24,1.70E-06,440
1.70E-06,-20.24,1.70E-06,440
1.70E-06,-20.24,1.70E-06,440
1.70E-06,-20.32,1.70E-06,440
1.70E-06,-20.24,1.70E-06,440
1.70E-06,-20.24,1.70E-06,440
1.70E-06,-20.32,1.70E-06,440
1.70E-06,-20.24,1.70E-06,440
1.71E-06,-20.24,1.71E-06,440
1.71E-06,-20.24,1.71E-06,440
1.71E-06,-20.24,1.71E-06,440
1.71E-06,-20.24,1.71E-06,440
1.71E-06,-20.24,1.71E-06,440
1.71E-06,-20.24,1.71E-06,440
1.71E-06,-20.24,1.71E-06,440
1.71E-06,-20.24,1.71E-06,440
1.71E-06,-20.32,1.71E-06,440
1.71E-06,-20.24,1.71E-06,440
1.72E-06,-20.24,1.72E-06,440
1.72E-06,-20.24,1.72E-06,440
1.72E-06,-20.24,1.72E-06,440
1.72E-06,-20.24,1.72E-06,440
1.72E-06,-20.24,1.72E-06,440
1.72E-06,-20.24,1.72E-06,440
1.72E-06,-20.24,1.72E-06,440
1.72E-06,-20.24,1.72E-06,440
1.72E-06,-20.24,1.72E-06,440
1.72E-06,-20.24,1.72E-06,440
1.73E-06,-20.24,1.73E-06,436
1.73E-06,-20.24,1.73E-06,440
1.73E-06,-20.24,1.73E-06,440
1.73E-06,-20.24,1.73E-06,440
1.73E-06,-20.24,1.73E-06,440
1.73E-06,-20.24,1.73E-06,440
1.73E-06,-20.24,1.73E-06,440
1.73E-06,-20.24,1.73E-06,440
1.73E-06,-20.24,1.73E-06,440
1.73E-06,-20.24,1.73E-06,440
1.74E-06,-20.24,1.74E-06,440
1.74E-06,-20.24,1.74E-06,440
1.74E-06,-20.24,1.74E-06,440
1.74E-06,-20.24,1.74E-06,444
1.74E-06,-20.24,1.74E-06,440
1.74E-06,-20.24,1.74E-06,440
1.74E-06,-20.24,1.74E-06,440
1.74E-06,-20.24,1.74E-06,440
1.74E-06,-20.24,1.74E-06,440
1.74E-06,-20.24,1.74E-06,440
1.75E-06,-20.24,1.75E-06,440
1.75E-06,-20.32,1.75E-06,440
1.75E-06,-20.24,1.75E-06,440
1.75E-06,-20.32,1.75E-06,440
1.75E-06,-20.24,1.75E-06,440
1.75E-06,-20.32,1.75E-06,440
1.75E-06,-20.24,1.75E-06,440
1.75E-06,-20.32,1.75E-06,440
1.75E-06,-20.24,1.75E-06,440
1.75E-06,-20.24,1.75E-06,440
1.76E-06,-20.24,1.76E-06,440
1.76E-06,-20.24,1.76E-06,440
1.76E-06,-20.24,1.76E-06,440
1.76E-06,-20.24,1.76E-06,440
1.76E-06,-20.24,1.76E-06,440
1.76E-06,-20.24,1.76E-06,440
1.76E-06,-20.24,1.76E-06,440
1.76E-06,-20.24,1.76E-06,440
1.76E-06,-20.24,1.76E-06,440
1.76E-06,-20.32,1.76E-06,440
1.77E-06,-20.24,1.77E-06,440
1.77E-06,-20.24,1.77E-06,440
1.77E-06,-20.24,1.77E-06,440
1.77E-06,-20.24,1.77E-06,440
1.77E-06,-20.24,1.77E-06,440
1.77E-06,-20.24,1.77E-06,440
1.77E-06,-20.24,1.77E-06,440
1.77E-06,-20.32,1.77E-06,440
1.77E-06,-20.24,1.77E-06,440
1.77E-06,-20.24,1.77E-06,440
1.78E-06,-20.24,1.78E-06,440
1.78E-06,-20.24,1.78E-06,440
1.78E-06,-20.24,1.78E-06,440
1.78E-06,-20.24,1.78E-06,440
1.78E-06,-20.32,1.78E-06,440
1.78E-06,-20.32,1.78E-06,440
1.78E-06,-20.24,1.78E-06,440
1.78E-06,-20.24,1.78E-06,440
1.78E-06,-20.24,1.78E-06,440
1.78E-06,-20.32,1.78E-06,444
1.79E-06,-20.24,1.79E-06,440
1.79E-06,-20.24,1.79E-06,440
1.79E-06,-20.24,1.79E-06,440
1.79E-06,-20.24,1.79E-06,440
1.79E-06,-20.24,1.79E-06,440
1.79E-06,-20.32,1.79E-06,440
1.79E-06,-20.24,1.79E-06,440
1.79E-06,-20.32,1.79E-06,440
1.79E-06,-20.24,1.79E-06,440
1.79E-06,-20.24,1.79E-06,440
1.80E-06,-20.24,1.80E-06,440
1.80E-06,-20.24,1.80E-06,440
1.80E-06,-20.24,1.80E-06,440
1.80E-06,-20.24,1.80E-06,440
1.80E-06,-20.24,1.80E-06,440
1.80E-06,-20.32,1.80E-06,440
1.80E-06,-20.24,1.80E-06,440
1.80E-06,-20.32,1.80E-06,440
1.80E-06,-20.24,1.80E-06,440
1.80E-06,-20.24,1.80E-06,440
1.81E-06,-20.24,1.81E-06,440
1.81E-06,-20.32,1.81E-06,440
1.81E-06,-20.24,1.81E-06,440
1.81E-06,-20.32,1.81E-06,440
1.81E-06,-20.24,1.81E-06,440
1.81E-06,-20.24,1.81E-06,440
1.81E-06,-20.24,1.81E-06,440
1.81E-06,-20.32,1.81E-06,440
1.81E-06,-20.24,1.81E-06,440
1.81E-06,-20.32,1.81E-06,440
1.82E-06,-20.24,1.82E-06,440
1.82E-06,-20.32,1.82E-06,440
1.82E-06,-20.24,1.82E-06,440
1.82E-06,-20.24,1.82E-06,440
1.82E-06,-20.24,1.82E-06,440
1.82E-06,-20.24,1.82E-06,440
1.82E-06,-20.24,1.82E-06,440
1.82E-06,-20.24,1.82E-06,444
1.82E-06,-20.24,1.82E-06,440
1.82E-06,-20.32,1.82E-06,440
1.83E-06,-20.32,1.83E-06,440
1.83E-06,-20.32,1.83E-06,440
1.83E-06,-20.32,1.83E-06,440
1.83E-06,-20.24,1.83E-06,440
1.83E-06,-20.32,1.83E-06,440
1.83E-06,-20.32,1.83E-06,440
1.83E-06,-20.32,1.83E-06,440
1.83E-06,-20.32,1.83E-06,440
1.83E-06,-20.24,1.83E-06,440
1.83E-06,-20.32,1.83E-06,440
1.84E-06,-20.24,1.84E-06,440
1.84E-06,-20.32,1.84E-06,440
1.84E-06,-20.32,1.84E-06,440
1.84E-06,-20.32,1.84E-06,440
1.84E-06,-20.24,1.84E-06,440
1.84E-06,-20.32,1.84E-06,440
1.84E-06,-20.32,1.84E-06,440
1.84E-06,-20.32,1.84E-06,440
1.84E-06,-20.24,1.84E-06,440
1.84E-06,-20.32,1.84E-06,440
1.85E-06,-20.32,1.85E-06,440
1.85E-06,-20.32,1.85E-06,440
1.85E-06,-20.32,1.85E-06,440
1.85E-06,-20.32,1.85E-06,444
1.85E-06,-20.32,1.85E-06,440
1.85E-06,-20.32,1.85E-06,440
1.85E-06,-20.32,1.85E-06,440
1.85E-06,-20.32,1.85E-06,440
1.85E-06,-20.24,1.85E-06,440
1.85E-06,-20.32,1.85E-06,440
1.86E-06,-20.24,1.86E-06,440
1.86E-06,-20.32,1.86E-06,440
1.86E-06,-20.32,1.86E-06,440
1.86E-06,-20.32,1.86E-06,440
1.86E-06,-20.32,1.86E-06,440
1.86E-06,-20.32,1.86E-06,440
1.86E-06,-20.32,1.86E-06,440
1.86E-06,-20.24,1.86E-06,440
1.86E-06,-20.32,1.86E-06,440
1.86E-06,-20.24,1.86E-06,440
1.87E-06,-20.32,1.87E-06,440
1.87E-06,-20.32,1.87E-06,440
1.87E-06,-20.32,1.87E-06,440
1.87E-06,-20.32,1.87E-06,440
1.87E-06,-20.24,1.87E-06,440
1.87E-06,-20.32,1.87E-06,440
1.87E-06,-20.32,1.87E-06,440
1.87E-06,-20.32,1.87E-06,444
1.87E-06,-20.24,1.87E-06,440
1.87E-06,-20.24,1.87E-06,444
1.88E-06,-20.24,1.88E-06,440
1.88E-06,-20.32,1.88E-06,440
1.88E-06,-20.24,1.88E-06,440
1.88E-06,-20.32,1.88E-06,440
1.88E-06,-20.24,1.88E-06,440
1.88E-06,-20.32,1.88E-06,440
1.88E-06,-20.24,1.88E-06,440
1.88E-06,-20.24,1.88E-06,440
1.88E-06,-20.24,1.88E-06,440
1.88E-06,-20.24,1.88E-06,440
1.89E-06,-20.24,1.89E-06,440
1.89E-06,-20.24,1.89E-06,440
1.89E-06,-20.24,1.89E-06,440
1.89E-06,-20.24,1.89E-06,440
1.89E-06,-20.32,1.89E-06,440
1.89E-06,-20.24,1.89E-06,440
1.89E-06,-20.32,1.89E-06,440
1.89E-06,-20.32,1.89E-06,444
1.89E-06,-20.24,1.89E-06,440
1.89E-06,-20.32,1.89E-06,444
1.90E-06,-20.24,1.90E-06,436
1.90E-06,-20.32,1.90E-06,440
1.90E-06,-20.24,1.90E-06,440
1.90E-06,-20.32,1.90E-06,440
1.90E-06,-20.32,1.90E-06,440
1.90E-06,-20.32,1.90E-06,444
1.90E-06,-20.24,1.90E-06,440
